action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,1445190,[],CHEMBL832621,In vitro inhibitory concentration against adipocyte fatty acid binding protein(A-FABP),B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cn(S(=O)(=O)c2ccccc2C(=O)O)c2ccccc12,,,CHEMBL1137179,Bioorg Med Chem Lett,2004,"{'bei': '16.08', 'le': '0.31', 'lle': '2.19', 'sei': '6.64'}",CHEMBL361251,,CHEMBL361251,5.07,0,http://www.openphacts.org/units/Nanomolar,373732,=,1,1,=,,IC50,nM,,8500.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,8.5
,,1445191,[],CHEMBL832621,In vitro inhibitory concentration against adipocyte fatty acid binding protein(A-FABP),B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cccc2c1ccn2S(=O)(=O)c1ccccc1C(=O)O,,,CHEMBL1137179,Bioorg Med Chem Lett,2004,"{'bei': '15.60', 'le': '0.31', 'lle': '2.04', 'sei': '6.44'}",CHEMBL184195,,CHEMBL184195,4.92,0,http://www.openphacts.org/units/Nanomolar,373757,=,1,1,=,,IC50,nM,,12000.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,12.0
,,1445192,[],CHEMBL832621,In vitro inhibitory concentration against adipocyte fatty acid binding protein(A-FABP),B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc2c(ccn2S(=O)(=O)c2ccccc2C(=O)O)c1,,,CHEMBL1137179,Bioorg Med Chem Lett,2004,"{'bei': '14.34', 'le': '0.28', 'lle': '1.64', 'sei': '5.92'}",CHEMBL185276,,CHEMBL185276,4.52,0,http://www.openphacts.org/units/Nanomolar,373758,=,1,1,=,,IC50,nM,,30000.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,30.0
,,1445193,[],CHEMBL832621,In vitro inhibitory concentration against adipocyte fatty acid binding protein(A-FABP),B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc2c1ccn2S(=O)(=O)c1ccccc1C(=O)O,,,CHEMBL1137179,Bioorg Med Chem Lett,2004,"{'bei': '12.22', 'le': '0.24', 'lle': '1.46', 'sei': '4.73'}",CHEMBL185617,,CHEMBL185617,4.05,0,http://www.openphacts.org/units/Nanomolar,373785,=,1,1,=,,IC50,nM,,89000.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,89.0
,,1445194,[],CHEMBL832621,In vitro inhibitory concentration against adipocyte fatty acid binding protein(A-FABP),B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2ccn(S(=O)(=O)c3ccccc3C(=O)O)c2c1,,,CHEMBL1137179,Bioorg Med Chem Lett,2004,"{'bei': '15.74', 'le': '0.31', 'lle': '2.62', 'sei': '6.09'}",CHEMBL365508,,CHEMBL365508,5.21,0,http://www.openphacts.org/units/Nanomolar,373786,=,1,1,=,,IC50,nM,,6100.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,6.1
,,2271201,[],CHEMBL964125,Inhibition of human A-FABP by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,CCCn1c2c(c3cccc(C(=O)O)c31)CCCCC2,,,CHEMBL1153289,Bioorg Med Chem Lett,2009,"{'bei': '23.46', 'le': '0.43', 'lle': '2.35', 'sei': '15.08'}",CHEMBL516469,,CHEMBL516469,6.37,0,http://www.openphacts.org/units/Nanomolar,730456,=,1,1,=,,IC50,nM,,430.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,0.43
,,2271202,[],CHEMBL964125,Inhibition of human A-FABP by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,NC(=O)c1cccc(Cn2c3c(c4cccc(C(=O)O)c42)CCCCC3)c1,,,CHEMBL1153289,Bioorg Med Chem Lett,2009,"{'bei': '17.51', 'le': '0.32', 'lle': '2.59', 'sei': '7.44'}",CHEMBL516023,,CHEMBL516023,6.35,0,http://www.openphacts.org/units/Nanomolar,730945,=,1,1,=,,IC50,nM,,450.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,0.45
,,2271203,[],CHEMBL964125,Inhibition of human A-FABP by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc(Cn2c3c(c4cccc(C(=O)O)c42)CCCC3)c1,,,CHEMBL1153289,Bioorg Med Chem Lett,2009,"{'bei': '18.66', 'le': '0.34', 'lle': '1.98', 'sei': '12.16'}",CHEMBL514666,,CHEMBL514666,6.26,0,http://www.openphacts.org/units/Nanomolar,730873,=,1,1,=,,IC50,nM,,550.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,0.55
,,2271204,[],CHEMBL964125,Inhibition of human A-FABP by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)c1cccc2c3c(n(Cc4ccccc4)c12)CCCC3,,,CHEMBL1153289,Bioorg Med Chem Lett,2009,"{'bei': '20.40', 'le': '0.37', 'lle': '1.96', 'sei': '14.75'}",CHEMBL452596,,CHEMBL452596,6.23,0,http://www.openphacts.org/units/Nanomolar,730451,=,1,1,=,,IC50,nM,,590.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,0.59
,,2271205,[],CHEMBL964125,Inhibition of human A-FABP by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)c1cccc2c3c(n(Cc4ccccc4)c12)CCCCC3,,,CHEMBL1153289,Bioorg Med Chem Lett,2009,"{'bei': '19.50', 'le': '0.35', 'lle': '1.57', 'sei': '14.75'}",CHEMBL514969,,CHEMBL514969,6.23,0,http://www.openphacts.org/units/Nanomolar,730868,=,1,1,=,,IC50,nM,,590.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,0.59
,,2271206,[],CHEMBL964125,Inhibition of human A-FABP by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccccc1Cn1c2c(c3cccc(C(=O)O)c31)CCCC2,,,CHEMBL1153289,Bioorg Med Chem Lett,2009,"{'bei': '18.55', 'le': '0.34', 'lle': '1.94', 'sei': '12.09'}",CHEMBL475549,,CHEMBL475549,6.22,0,http://www.openphacts.org/units/Nanomolar,730872,=,1,1,=,,IC50,nM,,600.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,0.6
,,2271207,[],CHEMBL964125,Inhibition of human A-FABP by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)c1cccc2c3c(n(Cc4ccccc4C(F)(F)F)c12)CCCCC3,,,CHEMBL1153289,Bioorg Med Chem Lett,2009,"{'bei': '15.97', 'le': '0.30', 'lle': '0.51', 'sei': '14.65'}",CHEMBL460750,,CHEMBL460750,6.19,0,http://www.openphacts.org/units/Nanomolar,730460,=,1,1,=,,IC50,nM,,650.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,0.65
,,2271209,[],CHEMBL964125,Inhibition of human A-FABP by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)c1cccc2c3c(n(Cc4ccccc4F)c12)CCCCC3,,,CHEMBL1153289,Bioorg Med Chem Lett,2009,"{'bei': '18.22', 'le': '0.34', 'lle': '1.35', 'sei': '14.56'}",CHEMBL518180,,CHEMBL518180,6.15,0,http://www.openphacts.org/units/Nanomolar,730457,=,1,1,=,,IC50,nM,,710.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,0.71
,,2271210,[],CHEMBL964125,Inhibition of human A-FABP by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)c1cccc2c3c(n(Cc4cccc(F)c4)c12)CCCCC3,,,CHEMBL1153289,Bioorg Med Chem Lett,2009,"{'bei': '18.21', 'le': '0.34', 'lle': '1.34', 'sei': '14.55'}",CHEMBL460749,,CHEMBL460749,6.14,0,http://www.openphacts.org/units/Nanomolar,730458,=,1,1,=,,IC50,nM,,720.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,0.72
,,2271211,[],CHEMBL964125,Inhibition of human A-FABP by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,CCCn1c2c(c3cccc(C(=O)O)c31)CCCC2,,,CHEMBL1153289,Bioorg Med Chem Lett,2009,"{'bei': '23.85', 'le': '0.44', 'lle': '2.51', 'sei': '14.53'}",CHEMBL501361,,CHEMBL501361,6.14,0,http://www.openphacts.org/units/Nanomolar,730455,=,1,1,=,,IC50,nM,,730.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,0.73
,,2271212,[],CHEMBL964125,Inhibition of human A-FABP by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)c1ccc2c3c(n(Cc4ccccc4)c2c1)CCCC3,,,CHEMBL1153289,Bioorg Med Chem Lett,2009,"{'bei': '20.06', 'le': '0.36', 'lle': '1.85', 'sei': '14.50'}",CHEMBL459901,,CHEMBL459901,6.12,0,http://www.openphacts.org/units/Nanomolar,730452,=,1,1,=,,IC50,nM,,750.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,0.75
,,2271213,[],CHEMBL964125,Inhibition of human A-FABP by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)c1cccc2c3c(n(Cc4ccc(F)cc4)c12)CCCCC3,,,CHEMBL1153289,Bioorg Med Chem Lett,2009,"{'bei': '18.10', 'le': '0.33', 'lle': '1.31', 'sei': '14.46'}",CHEMBL518181,,CHEMBL518181,6.11,0,http://www.openphacts.org/units/Nanomolar,730459,=,1,1,=,,IC50,nM,,780.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,0.78
,,2271214,[],CHEMBL964125,Inhibition of human A-FABP by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)c1cccc2c3c(n(Cc4ccc(F)cc4)c12)CCCC3,,,CHEMBL1153289,Bioorg Med Chem Lett,2009,"{'bei': '18.80', 'le': '0.35', 'lle': '1.67', 'sei': '14.40'}",CHEMBL515905,,CHEMBL515905,6.08,0,http://www.openphacts.org/units/Nanomolar,730940,=,1,1,=,,IC50,nM,,830.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,0.83
,,2271215,[],CHEMBL964125,Inhibition of human A-FABP by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)c1cccc2c3c(n(Cc4ccccc4)c12)CCC3,,,CHEMBL1153289,Bioorg Med Chem Lett,2009,"{'bei': '20.64', 'le': '0.37', 'lle': '2.13', 'sei': '14.24'}",CHEMBL459902,,CHEMBL459902,6.01,0,http://www.openphacts.org/units/Nanomolar,730454,=,1,1,=,,IC50,nM,,970.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,0.97
,,2271216,[],CHEMBL964125,Inhibition of human A-FABP by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)c1cccc2c3c(n(Cc4cccc(C(F)(F)F)c4)c12)CCCCC3,,,CHEMBL1153289,Bioorg Med Chem Lett,2009,"{'bei': '15.44', 'le': '0.29', 'lle': '0.30', 'sei': '14.17'}",CHEMBL474943,,CHEMBL474943,5.98,0,http://www.openphacts.org/units/Nanomolar,730942,=,1,1,=,,IC50,nM,,1040.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,1.04
,,2271217,[],CHEMBL964125,Inhibition of human A-FABP by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(Cn2c3c(c4cccc(C(=O)O)c42)CCCC3)cc1,,,CHEMBL1153289,Bioorg Med Chem Lett,2009,"{'bei': '18.67', 'le': '0.34', 'lle': '1.38', 'sei': '14.12'}",CHEMBL454404,,CHEMBL454404,5.96,0,http://www.openphacts.org/units/Nanomolar,730382,=,1,1,=,,IC50,nM,,1090.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,1.09
,,2271218,[],CHEMBL964125,Inhibition of human A-FABP by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)c1cccc2c3c(n(Cc4cccc(C(F)(F)F)c4)c12)CCCC3,,,CHEMBL1153289,Bioorg Med Chem Lett,2009,"{'bei': '15.48', 'le': '0.29', 'lle': '0.49', 'sei': '13.69'}",CHEMBL510638,,CHEMBL510638,5.78,0,http://www.openphacts.org/units/Nanomolar,730380,=,1,1,=,,IC50,nM,,1660.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,1.66
,,2271219,[],CHEMBL964125,Inhibition of human A-FABP by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)c1cccc2c3c(n(Cc4c(F)cccc4C(F)(F)F)c12)CCCC3,,,CHEMBL1153289,Bioorg Med Chem Lett,2009,"{'bei': '14.67', 'le': '0.28', 'lle': '0.32', 'sei': '13.60'}",CHEMBL508994,,CHEMBL508994,5.74,0,http://www.openphacts.org/units/Nanomolar,730383,=,1,1,=,,IC50,nM,,1810.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,1.81
,,2271220,[],CHEMBL964125,Inhibition of human A-FABP by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)c1cccc2c3c(n(Cc4ccc(C(F)(F)F)cc4)c12)CCCCC3,,,CHEMBL1153289,Bioorg Med Chem Lett,2009,"{'bei': '14.69', 'le': '0.28', 'lle': '0.01', 'sei': '13.48'}",CHEMBL514654,,CHEMBL514654,5.69,0,http://www.openphacts.org/units/Nanomolar,730943,=,1,1,=,,IC50,nM,,2030.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,2.03
,,2271221,[],CHEMBL964125,Inhibition of human A-FABP by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)c1cccc2c3c(n(Cc4ccc(C(F)(F)F)cc4)c12)CCCC3,,,CHEMBL1153289,Bioorg Med Chem Lett,2009,"{'bei': '15.06', 'le': '0.28', 'lle': '0.33', 'sei': '13.31'}",CHEMBL452160,,CHEMBL452160,5.62,0,http://www.openphacts.org/units/Nanomolar,730381,=,1,1,=,,IC50,nM,,2390.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,2.39
,,2271222,[],CHEMBL964125,Inhibition of human A-FABP by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(Cn2c3c(c4cccc(C(=O)O)c42)CCCC3)cc1,,,CHEMBL1153289,Bioorg Med Chem Lett,2009,"{'bei': '16.61', 'le': '0.30', 'lle': '1.29', 'sei': '10.83'}",CHEMBL442621,,CHEMBL442621,5.57,0,http://www.openphacts.org/units/Nanomolar,730937,=,1,1,=,,IC50,nM,,2680.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,2.68
,,2271223,[],CHEMBL964125,Inhibition of human A-FABP by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)c1cccc2c3c(n(Cc4ccccc4)c12)CCC/C3=N/O,,,CHEMBL1153289,Bioorg Med Chem Lett,2009,"{'bei': '16.32', 'le': '0.30', 'lle': '1.56', 'sei': '7.29'}",CHEMBL475548,,CHEMBL475548,5.46,0,http://www.openphacts.org/units/Nanomolar,730871,=,1,1,=,,IC50,nM,,3500.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,3.5
,,2271224,[],CHEMBL964125,Inhibition of human A-FABP by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1c(C)n(Cc2ccccc2)c2c(C(=O)O)cccc12,,,CHEMBL1153289,Bioorg Med Chem Lett,2009,"{'bei': '19.49', 'le': '0.35', 'lle': '1.44', 'sei': '12.89'}",CHEMBL515599,,CHEMBL515599,5.44,0,http://www.openphacts.org/units/Nanomolar,730869,=,1,1,=,,IC50,nM,,3600.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,3.6
,,2271227,[],CHEMBL964125,Inhibition of human A-FABP by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)c1cccc2c3c(n(Cc4ccccc4F)c12)CCCC3,,,CHEMBL1153289,Bioorg Med Chem Lett,2009,,CHEMBL474743,,CHEMBL474743,,0,http://www.openphacts.org/units/Nanomolar,730938,<,1,1,<,,IC50,nM,,400.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,0.4
,,2271228,[],CHEMBL964125,Inhibition of human A-FABP by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)c1cccc2c3c(n(Cc4cccc(F)c4)c12)CCCC3,,,CHEMBL1153289,Bioorg Med Chem Lett,2009,,CHEMBL474744,,CHEMBL474744,,0,http://www.openphacts.org/units/Nanomolar,730939,<,1,1,<,,IC50,nM,,400.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,0.4
,,2271229,[],CHEMBL964125,Inhibition of human A-FABP by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)c1cccc2c3c(n(Cc4ccccc4C(F)(F)F)c12)CCCC3,,,CHEMBL1153289,Bioorg Med Chem Lett,2009,,CHEMBL474942,,CHEMBL474942,,0,http://www.openphacts.org/units/Nanomolar,730941,<,1,1,<,,IC50,nM,,400.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,0.4
,,2271231,[],CHEMBL964125,Inhibition of human A-FABP by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,NC(=O)c1ccccc1Cn1c2c(c3cccc(C(=O)O)c31)CCCCC2,,,CHEMBL1153289,Bioorg Med Chem Lett,2009,,CHEMBL474944,,CHEMBL474944,,0,http://www.openphacts.org/units/Nanomolar,730944,<,1,1,<,,IC50,nM,,400.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,0.4
,,2271240,[],CHEMBL964125,Inhibition of human A-FABP by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)c1ccc2c(c1)c1c(n2Cc2ccccc2)CCCC1,,,CHEMBL1153289,Bioorg Med Chem Lett,2009,,CHEMBL512386,,CHEMBL512386,,0,http://www.openphacts.org/units/Nanomolar,730453,>,1,1,>,,IC50,nM,,25000.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,25.0
,,2271241,[],CHEMBL964125,Inhibition of human A-FABP by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1CCCc2c1c1cccc(C(=O)O)c1n2Cc1ccccc1,,,CHEMBL1153289,Bioorg Med Chem Lett,2009,,CHEMBL475353,,CHEMBL475353,,0,http://www.openphacts.org/units/Nanomolar,730870,>,1,1,>,,IC50,nM,,25000.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,25.0
,,2271242,[],CHEMBL964127,Inhibition of human A-FABP by scintillation proximity assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)c1cccc2c3c(n(Cc4ccccc4)c12)CCCCC3,,,CHEMBL1153289,Bioorg Med Chem Lett,2009,"{'bei': '21.97', 'le': '0.40', 'lle': '2.36', 'sei': '16.62'}",CHEMBL514969,,CHEMBL514969,7.02,0,http://www.openphacts.org/units/Nanomolar,730868,=,1,1,=,,IC50,nM,,96.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,0.096
,,2271243,[],CHEMBL964127,Inhibition of human A-FABP by scintillation proximity assay,B,,,BAO_0000190,BAO_0000357,single protein format,CCCn1c2c(c3cccc(C(=O)O)c31)CCCC2,,,CHEMBL1153289,Bioorg Med Chem Lett,2009,"{'bei': '23.99', 'le': '0.44', 'lle': '2.54', 'sei': '14.62'}",CHEMBL501361,,CHEMBL501361,6.17,0,http://www.openphacts.org/units/Nanomolar,730455,=,1,1,=,,IC50,nM,,670.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,0.67
,,2271244,[],CHEMBL964127,Inhibition of human A-FABP by scintillation proximity assay,B,,,BAO_0000190,BAO_0000357,single protein format,CCCn1c2c(c3cccc(C(=O)O)c31)CCCCC2,,,CHEMBL1153289,Bioorg Med Chem Lett,2009,"{'bei': '22.98', 'le': '0.43', 'lle': '2.22', 'sei': '14.77'}",CHEMBL516469,,CHEMBL516469,6.24,0,http://www.openphacts.org/units/Nanomolar,730456,=,1,1,=,,IC50,nM,,580.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,0.58
,,2271245,[],CHEMBL964127,Inhibition of human A-FABP by scintillation proximity assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)c1cccc2c3c(n(Cc4ccccc4C(F)(F)F)c12)CCCCC3,,,CHEMBL1153289,Bioorg Med Chem Lett,2009,"{'bei': '18.87', 'le': '0.36', 'lle': '1.63', 'sei': '17.31'}",CHEMBL460750,,CHEMBL460750,7.31,0,http://www.openphacts.org/units/Nanomolar,730460,=,1,1,=,,IC50,nM,,49.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,0.049
,,2271247,[],CHEMBL964127,Inhibition of human A-FABP by scintillation proximity assay,B,,,BAO_0000190,BAO_0000357,single protein format,NC(=O)c1ccccc1Cn1c2c(c3cccc(C(=O)O)c31)CCCCC2,,,CHEMBL1153289,Bioorg Med Chem Lett,2009,"{'bei': '19.34', 'le': '0.35', 'lle': '3.25', 'sei': '8.21'}",CHEMBL474944,,CHEMBL474944,7.01,0,http://www.openphacts.org/units/Nanomolar,730944,=,1,1,=,,IC50,nM,,98.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,0.098
,,2271248,[],CHEMBL964127,Inhibition of human A-FABP by scintillation proximity assay,B,,,BAO_0000190,BAO_0000357,single protein format,NC(=O)c1cccc(Cn2c3c(c4cccc(C(=O)O)c42)CCCCC3)c1,,,CHEMBL1153289,Bioorg Med Chem Lett,2009,"{'bei': '19.76', 'le': '0.36', 'lle': '3.40', 'sei': '8.39'}",CHEMBL516023,,CHEMBL516023,7.16,0,http://www.openphacts.org/units/Nanomolar,730945,=,1,1,=,,IC50,nM,,69.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,0.069
,,2271250,[],CHEMBL964125,Inhibition of human A-FABP by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)CC/C=C\c1nn(-c2ccccc2)c2c1CCC2,,,CHEMBL1153289,Bioorg Med Chem Lett,2009,"{'bei': '21.10', 'le': '0.39', 'lle': '2.72', 'sei': '10.81'}",CHEMBL472747,,CHEMBL472747,5.96,0,http://www.openphacts.org/units/Nanomolar,730946,=,1,1,=,,IC50,nM,,1100.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,1.1
,,3308717,[],CHEMBL1120072,Displacement of 8-anilino-1-naphthalene-sulfonic acid from human His-FABP4 expressed in Escherichia coli BL21 (DE3) cells after 3 mins,B,,,BAO_0000190,BAO_0000219,cell-based format,c1cc(CSc2nc3ccccc3[nH]2)nc(CSc2nc3ccccc3[nH]2)c1,,,CHEMBL1155532,Bioorg Med Chem Lett,2010,,CHEMBL1084821,,CHEMBL1084821,,0,http://www.openphacts.org/units/Nanomolar,915934,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,100.0
,,3308718,[],CHEMBL1120072,Displacement of 8-anilino-1-naphthalene-sulfonic acid from human His-FABP4 expressed in Escherichia coli BL21 (DE3) cells after 3 mins,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(O)CSCC(=O)Nc1ccc(F)c(Cl)c1,,,CHEMBL1155532,Bioorg Med Chem Lett,2010,"{'bei': '15.22', 'le': '0.34', 'lle': '1.99', 'sei': '6.36'}",CHEMBL1086224,,CHEMBL1086224,4.22,0,http://www.openphacts.org/units/Nanomolar,915933,=,1,1,=,,IC50,nM,,59500.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,59.5
,,3308719,[],CHEMBL1120072,Displacement of 8-anilino-1-naphthalene-sulfonic acid from human His-FABP4 expressed in Escherichia coli BL21 (DE3) cells after 3 mins,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(O)CSCC(=O)NCc1ccccc1N1CCCCC1,,,CHEMBL1155532,Bioorg Med Chem Lett,2010,"{'bei': '13.18', 'le': '0.26', 'lle': '2.14', 'sei': '6.10'}",CHEMBL1085797,,CHEMBL1085797,4.25,0,http://www.openphacts.org/units/Nanomolar,915932,=,1,1,=,,IC50,nM,,56300.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,56.3
,,3308720,[],CHEMBL1120072,Displacement of 8-anilino-1-naphthalene-sulfonic acid from human His-FABP4 expressed in Escherichia coli BL21 (DE3) cells after 3 mins,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(O)CSCC(=O)NCc1c(Cl)cccc1Oc1ccccc1,,,CHEMBL1155532,Bioorg Med Chem Lett,2010,"{'bei': '11.96', 'le': '0.25', 'lle': '0.80', 'sei': '5.78'}",CHEMBL1085571,,CHEMBL1085571,4.38,0,http://www.openphacts.org/units/Nanomolar,915931,=,1,1,=,,IC50,nM,,42200.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,42.2
